PATH,ID,REL,CHILD,LEN
482,1923,includes,1922,2
482,1922,includes,707,3
482,707,includes,1408,4
482,1408,includes,855,5
482,855,contains,136,6
482,136,includes,17,7
482,17,=,17,8
483,700,includes,929,0
483,929,includes,702,1
483,702,includes,1923,2
483,1923,includes,1922,3
483,1922,includes,707,4
483,707,includes,1408,5
483,1408,includes,855,6
483,855,contains,136,7
483,136,includes,17,8
483,17,=,17,9
484,700,includes,701,0
484,701,includes,703,1
484,703,includes,707,2
484,707,includes,846,3
484,846,includes,855,4
484,855,includes,1372,5
484,1372,contains,17,6
484,17,=,17,7
485,700,includes,701,0
485,701,includes,1923,1
485,1923,includes,1922,2
485,1922,includes,707,3
485,707,includes,846,4
485,846,includes,855,5
485,855,includes,1372,6
485,1372,contains,17,7
485,17,=,17,8
486,700,includes,929,0
486,929,includes,702,1
486,702,includes,1923,2
486,1923,includes,1922,3
486,1922,includes,707,4
486,707,includes,846,5
486,846,includes,855,6
486,855,includes,1372,7
486,1372,contains,17,8
486,17,=,17,9
487,700,includes,701,0
487,701,includes,703,1
487,703,includes,707,2
487,707,includes,1408,3
487,1408,includes,855,4
487,855,includes,1372,5
487,1372,contains,17,6
487,17,=,17,7
488,700,includes,701,0
488,701,includes,1923,1
488,1923,includes,1922,2
488,1922,includes,707,3
488,707,includes,1408,4
488,1408,includes,855,5
488,855,includes,1372,6
488,1372,contains,17,7
488,17,=,17,8
489,700,includes,929,0
489,929,includes,702,1
489,702,includes,1923,2
489,1923,includes,1922,3
489,1922,includes,707,4
489,707,includes,1408,5
489,1408,includes,855,6
489,855,includes,1372,7
489,1372,contains,17,8
489,17,=,17,9
490,700,includes,701,0
490,701,includes,703,1
490,703,includes,707,2
490,707,includes,959,3
490,959,contains,17,4
490,17,=,17,5
491,700,includes,701,0
491,701,includes,1923,1
491,1923,includes,1922,2
491,1922,includes,707,3
491,707,includes,959,4
491,959,contains,17,5
491,17,=,17,6
492,700,includes,929,0
492,929,includes,702,1
492,702,includes,1923,2
492,1923,includes,1922,3
492,1922,includes,707,4
492,707,includes,959,5
492,959,contains,17,6
492,17,=,17,7
493,700,includes,701,0
493,701,includes,703,1
493,703,includes,707,2
493,707,includes,959,3
493,959,includes,955,4
493,955,contains,17,5
493,17,=,17,6
494,700,includes,701,0
494,701,includes,1923,1
494,1923,includes,1922,2
494,1922,includes,707,3
494,707,includes,959,4
494,959,includes,955,5
494,955,contains,17,6
494,17,=,17,7
495,700,includes,929,0
495,929,includes,702,1
495,702,includes,1923,2
495,1923,includes,1922,3
495,1922,includes,707,4
495,707,includes,959,5
495,959,includes,955,6
495,955,contains,17,7
495,17,=,17,8
496,700,contains,427,0
496,427,includes,424,1
496,424,includes,452,2
496,452,includes,65,3
496,65,includes,69,4
496,69,includes,26,5
496,26,contains,134,6
496,134,includes,20,7
496,20,=,20,8
497,700,includes,701,0
497,701,contains,424,1
497,424,includes,452,2
497,452,includes,65,3
497,65,includes,69,4
497,69,includes,26,5
497,26,contains,134,6
497,134,includes,20,7
497,20,=,20,8
498,700,includes,701,0
498,701,includes,703,1
498,703,includes,706,2
498,706,contains,452,3
498,452,includes,65,4
498,65,includes,69,5
498,69,includes,26,6
498,26,contains,134,7
498,134,includes,20,8
498,20,=,20,9
499,700,includes,701,0
499,701,includes,703,1
499,703,includes,706,2
499,706,includes,753,3
499,753,contains,65,4
499,65,includes,69,5
499,69,includes,26,6
499,26,contains,134,7
499,134,includes,20,8
499,20,=,20,9
500,700,includes,701,0
500,701,includes,703,1
500,703,includes,706,2
500,706,includes,753,3
500,753,includes,719,4
500,719,contains,26,5
500,26,contains,134,6
500,134,includes,20,7
500,20,=,20,8
501,700,includes,701,0
501,701,includes,703,1
501,703,includes,707,2
501,707,includes,849,3
501,849,includes,719,4
501,719,contains,26,5
501,26,contains,134,6
501,134,includes,20,7
501,20,=,20,8
502,700,includes,701,0
502,701,includes,1923,1
502,1923,includes,1922,2
502,1922,includes,707,3
502,707,includes,849,4
502,849,includes,719,5
502,719,contains,26,6
502,26,contains,134,7
502,134,includes,20,8
502,20,=,20,9
503,700,includes,929,0
503,929,includes,702,1
503,702,includes,1923,2
503,1923,includes,1922,3
503,1922,includes,707,4
503,707,includes,849,5
503,849,includes,719,6
503,719,contains,26,7
503,26,contains,134,8
503,134,includes,20,9
503,20,=,20,10
504,700,includes,701,0
504,701,includes,703,1
504,703,includes,707,2
504,707,includes,849,3
504,849,contains,134,4
504,134,includes,20,5
504,20,=,20,6
505,700,includes,701,0
505,701,includes,1923,1
505,1923,includes,1922,2
505,1922,includes,707,3
505,707,includes,849,4
505,849,contains,134,5
505,134,includes,20,6
505,20,=,20,7
506,700,includes,929,0
506,929,includes,702,1
506,702,includes,1923,2
506,1923,includes,1922,3
506,1922,includes,707,4
506,707,includes,849,5
506,849,contains,134,6
506,134,includes,20,7
506,20,=,20,8
507,700,contains,427,0
507,427,includes,424,1
507,424,includes,450,2
507,450,includes,449,3
507,449,includes,431,4
507,431,includes,134,5
507,134,includes,20,6
507,20,=,20,7
508,700,includes,701,0
508,701,contains,424,1
508,424,includes,450,2
508,450,includes,449,3
508,449,includes,431,4
508,431,includes,134,5
508,134,includes,20,6
508,20,=,20,7
509,700,includes,701,0
509,701,includes,1923,1
509,1923,contains,450,2
509,450,includes,449,3
509,449,includes,431,4
509,431,includes,134,5
509,134,includes,20,6
509,20,=,20,7
510,700,includes,929,0
510,929,includes,702,1
510,702,includes,1923,2
510,1923,contains,450,3
510,450,includes,449,4
510,449,includes,431,5
510,431,includes,134,6
510,134,includes,20,7
510,20,=,20,8
511,700,includes,701,0
511,701,includes,1923,1
511,1923,includes,1922,2
511,1922,contains,449,3
511,449,includes,431,4
511,431,includes,134,5
511,134,includes,20,6
511,20,=,20,7
512,700,includes,929,0
512,929,includes,702,1
512,702,includes,1923,2
512,1923,includes,1922,3
512,1922,contains,449,4
512,449,includes,431,5
512,431,includes,134,6
512,134,includes,20,7
512,20,=,20,8
513,700,includes,701,0
513,701,includes,703,1
513,703,includes,707,2
513,707,contains,431,3
513,431,includes,134,4
513,134,includes,20,5
513,20,=,20,6
514,700,includes,701,0
514,701,includes,1923,1
514,1923,includes,1922,2
514,1922,includes,707,3
514,707,contains,431,4
514,431,includes,134,5
514,134,includes,20,6
514,20,=,20,7
515,700,includes,929,0
515,929,includes,702,1
515,702,includes,1923,2
515,1923,includes,1922,3
515,1922,includes,707,4
515,707,contains,431,5
515,431,includes,134,6
515,134,includes,20,7
515,20,=,20,8
516,700,includes,701,0
516,701,includes,703,1
516,703,includes,707,2
516,707,includes,846,3
516,846,includes,853,4
516,853,includes,1771,5
516,1771,contains,20,6
516,20,=,20,7
517,700,includes,701,0
517,701,includes,1923,1
517,1923,includes,1922,2
517,1922,includes,707,3
517,707,includes,846,4
517,846,includes,853,5
517,853,includes,1771,6
517,1771,contains,20,7
517,20,=,20,8
518,700,includes,929,0
518,929,includes,702,1
518,702,includes,1923,2
518,1923,includes,1922,3
518,1922,includes,707,4
518,707,includes,846,5
518,846,includes,853,6
518,853,includes,1771,7
518,1771,contains,20,8
518,20,=,20,9
519,700,includes,701,0
519,701,includes,703,1
519,703,includes,707,2
519,707,includes,1657,3
519,1657,includes,853,4
519,853,includes,1771,5
519,1771,contains,20,6
519,20,=,20,7
520,700,includes,701,0
520,701,includes,1923,1
520,1923,includes,1922,2
520,1922,includes,707,3
520,707,includes,1657,4
520,1657,includes,853,5
520,853,includes,1771,6
520,1771,contains,20,7
520,20,=,20,8
521,700,includes,929,0
521,929,includes,702,1
521,702,includes,1923,2
521,1923,includes,1922,3
521,1922,includes,707,4
521,707,includes,1657,5
521,1657,includes,853,6
521,853,includes,1771,7
521,1771,contains,20,8
521,20,=,20,9
522,700,includes,929,0
522,929,includes,1973,1
522,1973,includes,1657,2
522,1657,includes,853,3
522,853,includes,1771,4
522,1771,contains,20,5
522,20,=,20,6
523,700,includes,701,0
523,701,includes,703,1
523,703,includes,707,2
523,707,includes,849,3
523,849,includes,1774,4
523,1774,includes,1771,5
523,1771,contains,20,6
523,20,=,20,7
524,700,includes,701,0
524,701,includes,1923,1
524,1923,includes,1922,2
524,1922,includes,707,3
524,707,includes,849,4
524,849,includes,1774,5
524,1774,includes,1771,6
524,1771,contains,20,7
524,20,=,20,8
525,700,includes,929,0
525,929,includes,702,1
525,702,includes,1923,2
525,1923,includes,1922,3
525,1922,includes,707,4
525,707,includes,849,5
525,849,includes,1774,6
525,1774,includes,1771,7
525,1771,contains,20,8
525,20,=,20,9
526,700,includes,929,0
526,929,includes,1508,1
526,1508,includes,1507,2
526,1507,includes,970,3
526,970,includes,1517,4
526,1517,includes,936,5
526,936,contains,20,6
526,20,=,20,7
527,700,includes,929,0
527,929,includes,1973,1
527,1973,includes,1507,2
527,1507,includes,970,3
527,970,includes,1517,4
527,1517,includes,936,5
527,936,contains,20,6
527,20,=,20,7
528,700,includes,701,0
528,701,includes,703,1
528,703,includes,707,2
528,707,includes,849,3
528,849,includes,1774,4
528,1774,includes,936,5
528,936,contains,20,6
528,20,=,20,7
529,700,includes,701,0
529,701,includes,1923,1
529,1923,includes,1922,2
529,1922,includes,707,3
529,707,includes,849,4
529,849,includes,1774,5
529,1774,includes,936,6
529,936,contains,20,7
529,20,=,20,8
530,700,includes,929,0
530,929,includes,702,1
530,702,includes,1923,2
530,1923,includes,1922,3
530,1922,includes,707,4
530,707,includes,849,5
530,849,includes,1774,6
530,1774,includes,936,7
530,936,contains,20,8
530,20,=,20,9
531,700,contains,427,0
531,427,includes,424,1
531,424,includes,450,2
531,450,includes,449,3
531,449,includes,431,4
531,431,includes,350,5
531,350,contains,20,6
531,20,=,20,7
532,700,includes,701,0
532,701,contains,424,1
532,424,includes,450,2
532,450,includes,449,3
532,449,includes,431,4
532,431,includes,350,5
532,350,contains,20,6
532,20,=,20,7
533,700,includes,701,0
533,701,includes,1923,1
533,1923,contains,450,2
533,450,includes,449,3
533,449,includes,431,4
533,431,includes,350,5
533,350,contains,20,6
533,20,=,20,7
534,700,includes,929,0
534,929,includes,702,1
534,702,includes,1923,2
534,1923,contains,450,3
534,450,includes,449,4
534,449,includes,431,5
534,431,includes,350,6
534,350,contains,20,7
534,20,=,20,8
535,700,includes,701,0
535,701,includes,1923,1
535,1923,includes,1922,2
535,1922,contains,449,3
535,449,includes,431,4
535,431,includes,350,5
535,350,contains,20,6
535,20,=,20,7
536,700,includes,929,0
536,929,includes,702,1
536,702,includes,1923,2
536,1923,includes,1922,3
536,1922,contains,449,4
536,449,includes,431,5
536,431,includes,350,6
536,350,contains,20,7
536,20,=,20,8
537,700,includes,701,0
537,701,includes,703,1
537,703,includes,707,2
537,707,contains,431,3
537,431,includes,350,4
537,350,contains,20,5
537,20,=,20,6
538,700,includes,701,0
538,701,includes,1923,1
538,1923,includes,1922,2
538,1922,includes,707,3
538,707,contains,431,4
538,431,includes,350,5
538,350,contains,20,6
538,20,=,20,7
539,700,includes,929,0
539,929,includes,702,1
539,702,includes,1923,2
539,1923,includes,1922,3
539,1922,includes,707,4
539,707,contains,431,5
539,431,includes,350,6
539,350,contains,20,7
539,20,=,20,8
540,700,includes,701,0
540,701,includes,703,1
540,703,includes,707,2
540,707,includes,849,3
540,849,includes,1774,4
540,1774,contains,350,5
540,350,contains,20,6
540,20,=,20,7
541,700,includes,701,0
541,701,includes,1923,1
541,1923,includes,1922,2
541,1922,includes,707,3
541,707,includes,849,4
541,849,includes,1774,5
541,1774,contains,350,6
541,350,contains,20,7
541,20,=,20,8
542,700,includes,929,0
542,929,includes,702,1
542,702,includes,1923,2
542,1923,includes,1922,3
542,1922,includes,707,4
542,707,includes,849,5
542,849,includes,1774,6
542,1774,contains,350,7
542,350,contains,20,8
542,20,=,20,9
543,700,contains,427,0
543,427,includes,424,1
543,424,includes,450,2
543,450,includes,449,3
543,449,includes,431,4
543,431,includes,25,5
543,25,includes,22,6
543,22,=,22,7
544,700,includes,701,0
544,701,contains,424,1
544,424,includes,450,2
544,450,includes,449,3
544,449,includes,431,4
544,431,includes,25,5
544,25,includes,22,6
544,22,=,22,7
545,700,includes,701,0
545,701,includes,1923,1
545,1923,contains,450,2
545,450,includes,449,3
545,449,includes,431,4
545,431,includes,25,5
545,25,includes,22,6
545,22,=,22,7
546,700,includes,929,0
546,929,includes,702,1
546,702,includes,1923,2
546,1923,contains,450,3
546,450,includes,449,4
546,449,includes,431,5
546,431,includes,25,6
546,25,includes,22,7
546,22,=,22,8
547,700,includes,701,0
547,701,includes,1923,1
547,1923,includes,1922,2
547,1922,contains,449,3
547,449,includes,431,4
547,431,includes,25,5
547,25,includes,22,6
547,22,=,22,7
548,700,includes,929,0
548,929,includes,702,1
548,702,includes,1923,2
548,1923,includes,1922,3
548,1922,contains,449,4
548,449,includes,431,5
548,431,includes,25,6
548,25,includes,22,7
548,22,=,22,8
549,700,includes,701,0
549,701,includes,703,1
549,703,includes,707,2
549,707,contains,431,3
549,431,includes,25,4
549,25,includes,22,5
549,22,=,22,6
550,700,includes,701,0
550,701,includes,1923,1
550,1923,includes,1922,2
550,1922,includes,707,3
550,707,contains,431,4
550,431,includes,25,5
550,25,includes,22,6
550,22,=,22,7
551,700,includes,929,0
551,929,includes,702,1
551,702,includes,1923,2
551,1923,includes,1922,3
551,1922,includes,707,4
551,707,contains,431,5
551,431,includes,25,6
551,25,includes,22,7
551,22,=,22,8
552,700,includes,701,0
552,701,includes,703,1
552,703,includes,707,2
552,707,includes,847,3
552,847,contains,25,4
552,25,includes,22,5
552,22,=,22,6
553,700,includes,701,0
553,701,includes,1923,1
553,1923,includes,1922,2
553,1922,includes,707,3
553,707,includes,847,4
553,847,contains,25,5
553,25,includes,22,6
553,22,=,22,7
554,700,includes,929,0
554,929,includes,702,1
554,702,includes,1923,2
554,1923,includes,1922,3
554,1922,includes,707,4
554,707,includes,847,5
554,847,contains,25,6
554,25,includes,22,7
554,22,=,22,8
555,700,includes,701,0
555,701,includes,703,1
555,703,includes,704,2
555,704,includes,736,3
555,736,contains,49,4
555,49,includes,27,5
555,27,=,27,6
556,700,includes,701,0
556,701,includes,1830,1
556,1830,includes,704,2
556,704,includes,736,3
556,736,contains,49,4
556,49,includes,27,5
556,27,=,27,6
557,700,includes,701,0
557,701,includes,703,1
557,703,includes,704,2
557,704,includes,736,3
557,736,includes,737,4
557,737,includes,741,5
557,741,contains,27,6
557,27,=,27,7
558,700,includes,701,0
558,701,includes,1830,1
558,1830,includes,704,2
558,704,includes,736,3
558,736,includes,737,4
558,737,includes,741,5
558,741,contains,27,6
558,27,=,27,7
559,700,includes,701,0
559,701,includes,703,1
559,703,includes,704,2
559,704,includes,747,3
559,747,includes,742,4
559,742,includes,741,5
559,741,contains,27,6
559,27,=,27,7
560,700,includes,701,0
560,701,includes,1830,1
560,1830,includes,704,2
560,704,includes,747,3
560,747,includes,742,4
560,742,includes,741,5
560,741,contains,27,6
560,27,=,27,7
561,700,includes,701,0
561,701,includes,703,1
561,703,includes,704,2
561,704,includes,736,3
561,736,includes,738,4
561,738,contains,27,5
561,27,=,27,6
562,700,includes,701,0
562,701,includes,1830,1
562,1830,includes,704,2
562,704,includes,736,3
562,736,includes,738,4
562,738,contains,27,5
562,27,=,27,6
563,700,includes,701,0
563,701,includes,703,1
563,703,includes,704,2
563,704,includes,747,3
563,747,contains,50,4
563,50,includes,37,5
563,37,=,37,6
564,700,includes,701,0
564,701,includes,1830,1
564,1830,includes,704,2
564,704,includes,747,3
564,747,contains,50,4
564,50,includes,37,5
564,37,=,37,6
565,700,includes,701,0
565,701,includes,703,1
565,703,includes,704,2
565,704,includes,747,3
565,747,includes,796,4
565,796,contains,37,5
565,37,=,37,6
566,700,includes,701,0
566,701,includes,1830,1
566,1830,includes,704,2
566,704,includes,747,3
566,747,includes,796,4
566,796,contains,37,5
566,37,=,37,6
567,700,includes,701,0
567,701,includes,703,1
567,703,includes,706,2
567,706,includes,753,3
567,753,includes,787,4
567,787,includes,788,5
567,788,includes,796,6
567,796,contains,37,7
567,37,=,37,8
568,700,includes,701,0
568,701,includes,799,1
568,799,includes,1770,2
568,1770,includes,788,3
568,788,includes,796,4
568,796,contains,37,5
568,37,=,37,6
569,700,includes,929,0
569,929,includes,1128,1
569,1128,includes,710,2
569,710,includes,799,3
569,799,includes,1770,4
569,1770,includes,788,5
569,788,includes,796,6
569,796,contains,37,7
569,37,=,37,8
570,700,includes,701,0
570,701,includes,1299,1
570,1299,includes,1770,2
570,1770,includes,788,3
570,788,includes,796,4
570,796,contains,37,5
570,37,=,37,6
571,700,includes,701,0
571,701,includes,703,1
571,703,includes,704,2
571,704,includes,747,3
571,747,contains,50,4
571,50,includes,38,5
571,38,=,38,6
572,700,includes,701,0
572,701,includes,1830,1
572,1830,includes,704,2
572,704,includes,747,3
572,747,contains,50,4
572,50,includes,38,5
572,38,=,38,6
573,700,includes,701,0
573,701,includes,703,1
573,703,includes,704,2
573,704,includes,747,3
573,747,includes,721,4
573,721,contains,38,5
573,38,=,38,6
574,700,includes,701,0
574,701,includes,1830,1
574,1830,includes,704,2
574,704,includes,747,3
574,747,includes,721,4
574,721,contains,38,5
574,38,=,38,6
575,700,includes,701,0
575,701,includes,1479,1
575,1479,includes,709,2
575,709,includes,1866,3
575,1866,includes,721,4
575,721,contains,38,5
575,38,=,38,6
576,700,includes,701,0
576,701,includes,1923,1
576,1923,includes,1922,2
576,1922,includes,709,3
576,709,includes,1866,4
576,1866,includes,721,5
576,721,contains,38,6
576,38,=,38,7
577,700,includes,929,0
577,929,includes,702,1
577,702,includes,1923,2
577,1923,includes,1922,3
577,1922,includes,709,4
577,709,includes,1866,5
